Account,Transaction ID,Timestamp,Date,Delta,Amount,Cash Change Type,Currency,Contract
ACCOUTIDENTIFIER,14319318784,07/24/2023 10:40:19,2023-08-11,-0.25,"50,310.07", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318931,07/24/2023 10:56:53,2023-08-11,-0.35,"50,309.72", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318932,07/24/2023 10:56:53,2023-08-11,-0.15,"50,309.57", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318933,07/24/2023 10:56:53,2023-08-11,-0.02,"50,309.55", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318934,07/24/2023 10:56:53,2023-08-11,-0.25,"50,309.30", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318937,07/24/2023 10:56:53,2023-08-11,-7.50,"50,301.80", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318939,07/24/2023 10:56:53,2023-08-11,-0.35,"50,301.45", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318940,07/24/2023 10:56:53,2023-08-11,-0.15,"50,301.30", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318941,07/24/2023 10:56:53,2023-08-11,-0.02,"50,301.28", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318942,07/24/2023 10:56:53,2023-08-11,-0.25,"50,301.03", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318945,07/24/2023 10:56:53,2023-08-11,2.50,"50,303.53", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318947,07/24/2023 10:56:53,2023-08-11,-0.35,"50,303.18", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318948,07/24/2023 10:56:53,2023-08-11,-0.15,"50,303.03", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318949,07/24/2023 10:56:53,2023-08-11,-0.02,"50,303.01", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318950,07/24/2023 10:56:53,2023-08-11,-0.25,"50,302.76", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318953,07/24/2023 10:56:53,2023-08-11,6.25,"50,309.01", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318955,07/24/2023 10:56:53,2023-08-11,-0.35,"50,308.66", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318956,07/24/2023 10:56:53,2023-08-11,-0.15,"50,308.51", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318957,07/24/2023 10:56:53,2023-08-11,-0.02,"50,308.49", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318958,07/24/2023 10:56:53,2023-08-11,-0.25,"50,308.24", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318961,07/24/2023 10:56:53,2023-08-11,7.50,"50,315.74", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318963,07/24/2023 10:56:53,2023-08-11,-0.35,"50,315.39", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318964,07/24/2023 10:56:53,2023-08-11,-0.15,"50,315.24", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318965,07/24/2023 10:56:53,2023-08-11,-0.02,"50,315.22", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318966,07/24/2023 10:56:53,2023-08-11,-0.25,"50,314.97", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318969,07/24/2023 10:56:53,2023-08-11,16.25,"50,331.22", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319318971,07/24/2023 10:56:53,2023-08-11,-0.35,"50,330.87", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318972,07/24/2023 10:56:53,2023-08-11,-0.15,"50,330.72", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318973,07/24/2023 10:56:53,2023-08-11,-0.02,"50,330.70", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319318974,07/24/2023 10:56:53,2023-08-11,-0.25,"50,330.45", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319318977,07/24/2023 10:56:53,2023-08-11,22.50,"50,352.95", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319319018,07/24/2023 10:59:12,2023-08-11,-0.35,"50,352.60", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319019,07/24/2023 10:59:12,2023-08-11,-0.15,"50,352.45", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319020,07/24/2023 10:59:12,2023-08-11,-0.02,"50,352.43", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319021,07/24/2023 10:59:12,2023-08-11,-0.25,"50,352.18", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319319052,07/24/2023 11:03:07,2023-08-11,-0.35,"50,351.83", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319053,07/24/2023 11:03:07,2023-08-11,-0.15,"50,351.68", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319054,07/24/2023 11:03:07,2023-08-11,-0.02,"50,351.66", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319055,07/24/2023 11:03:07,2023-08-11,-0.25,"50,351.41", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319319058,07/24/2023 11:03:07,2023-08-11,2.50,"50,353.91", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319319067,07/24/2023 16:01:40,2023-08-11,-0.35,"50,353.56", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319068,07/24/2023 16:01:40,2023-08-11,-0.15,"50,353.41", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319069,07/24/2023 16:01:40,2023-08-11,-0.02,"50,353.39", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319070,07/24/2023 16:01:40,2023-08-11,-0.25,"50,353.14", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319319097,07/24/2023 16:02:48,2023-08-11,-0.35,"50,352.79", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319098,07/24/2023 16:02:48,2023-08-11,-0.15,"50,352.64", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319099,07/24/2023 16:02:48,2023-08-11,-0.02,"50,352.62", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319100,07/24/2023 16:02:48,2023-08-11,-0.25,"50,352.37", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319319159,07/24/2023 16:05:26,2023-08-11,-0.35,"50,352.02", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319160,07/24/2023 16:05:26,2023-08-11,-0.15,"50,351.87", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319161,07/24/2023 16:05:26,2023-08-11,-0.02,"50,351.85", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319162,07/24/2023 16:05:26,2023-08-11,-0.25,"50,351.60", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319319253,07/24/2023 16:09:19,2023-08-11,-0.35,"50,351.25", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319254,07/24/2023 16:09:19,2023-08-11,-0.15,"50,351.10", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319255,07/24/2023 16:09:19,2023-08-11,-0.02,"50,351.08", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319256,07/24/2023 16:09:19,2023-08-11,-0.25,"50,350.83", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319319259,07/24/2023 16:09:19,2023-08-11,-6.25,"50,344.58", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319319261,07/24/2023 16:09:19,2023-08-11,-0.35,"50,344.23", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319262,07/24/2023 16:09:19,2023-08-11,-0.15,"50,344.08", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319263,07/24/2023 16:09:19,2023-08-11,-0.02,"50,344.06", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319264,07/24/2023 16:09:19,2023-08-11,-0.25,"50,343.81", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319319267,07/24/2023 16:09:19,2023-08-11,6.25,"50,350.06", Trade Paired,USD,MESU3
ACCOUTIDENTIFIER,14319319269,07/24/2023 16:09:19,2023-08-11,-0.35,"50,349.71", Exchange Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319270,07/24/2023 16:09:19,2023-08-11,-0.15,"50,349.56", Clearing Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319271,07/24/2023 16:09:19,2023-08-11,-0.02,"50,349.54", Nfa Fee,USD,MESU3
ACCOUTIDENTIFIER,14319319272,07/24/2023 16:09:19,2023-08-11,-0.25,"50,349.29", Commission,USD,MESU3
ACCOUTIDENTIFIER,14319319275,07/24/2023 16:09:19,2023-08-11,18.75,"50,368.04", Trade Paired,USD,MESU3
